id,iso_country,country_name,budget,revenue,runtime
12244,US,United States of America,30000000,48428063,79
94340,AU,Australia,0,171958,100
33326,CA,Canada,0,0,86
19912,US,United States of America,40000000,186167139,82
24150,US,United States of America,10000000,39421467,105
23044,US,United States of America,0,6442300,90
174800,GB,United Kingdom,135585,0,56
31991,US,United States of America,0,0,90
405625,US,United States of America,0,0,77
167161,Null,Null,Null,Null,Null
22947,US,United States of America,25000000,166842739,110
22074,US,United States of America,20000000,17436509,128
59027,GB,United Kingdom,0,0,60
753493,Null,Null,Null,Null,Null
121297,Null,Null,Null,Null,Null
36714,AU,Australia,0,0,113
22327,US,United States of America,18000000,0,87
11699,US,United States of America,25000000,10589102,122
46420,AU,Australia,0,0,84
616069,ET,Ethiopia,0,0,58
273765,IN,India,0,0,53
57550,US,United States of America,970,0,79
25310,US,United States of America,0,0,69
23566,CA,Canada,0,0,81
22825,US,United States of America,30000000,33333531,115
22794,US,United States of America,100000000,242988466,90
58055,DE,Germany,0,0,110
25643,CA,Canada,18000000,36133014,109
19899,US,United States of America,70000000,171844840,113
28665,US,United States of America,18000000,77211836,107
22882,AU,Australia,0,0,104
27561,CA,Canada,3500000,0,101
110908,CA,Canada,0,0,90
33870,AU,Australia,25000000,23914731,117
19901,US,United States of America,20000000,51417188,98
8054,CA,Canada,30000000,64352607,123
381961,NG,Nigeria,300000,200000,122
37707,CA,Canada,26000000,0,104
113020,Null,Null,Null,Null,Null
43213,US,United States of America,3200000,0,95
14161,US,United States of America,200000000,791217826,158
321981,Null,Null,Null,Null,Null
34480,GB,United Kingdom,6000200,7048886,94
22803,US,United States of America,53000000,127944208,109
16577,HK,Hong Kong,10000000,19551067,94
22804,AU,Australia,11000000,68234154,90
16523,AU,Australia,100000000,100140916,101
20371,US,United States of America,0,0,90
25602,US,United States of America,10000000,194243,83
291544,US,United States of America,0,0,98
51249,US,United States of America,0,47305,99
46737,CA,Canada,0,0,120
45273,US,United States of America,7000000,0,80
46217,CA,Canada,0,0,98
40856,Null,Null,Null,Null,Null
36550,US,United States of America,0,0,94
25793,US,United States of America,10000000,47536959,110
49676,CA,Canada,0,0,95
34559,CA,Canada,0,0,90
16866,ES,Spain,70000000,104945765,91
22881,US,United States of America,29000000,309208309,129
20766,US,United States of America,32000000,27635305,111
12404,US,United States of America,25000000,2336172,114
50105,CA,Canada,0,0,95
856104,Null,Null,Null,Null,Null
82010,Null,Null,Null,Null,Null
37682,CA,Canada,0,0,90
260131,Null,Null,Null,Null,Null
75340,US,United States of America,0,0,73
50042,US,United States of America,4500000,0,96
37565,GB,United Kingdom,0,0,106
586838,Null,Null,Null,Null,Null
23398,US,United States of America,75000000,443140005,88
22897,US,United States of America,85000000,219103655,121
10528,AU,Australia,90000000,524028679,129
33511,CA,Canada,0,6577779,98
28118,GB,United Kingdom,0,0,27
63517,GB,United Kingdom,0,0,89
619161,Null,Null,Null,Null,Null
551399,AU,Australia,0,0,9
334638,Null,Null,Null,Null,Null
295571,Null,Null,Null,Null,Null
272292,GB,United Kingdom,0,0,52
111300,CA,Canada,0,0,95
87680,AU,Australia,0,0,76
73152,Null,Null,Null,Null,Null
69333,KE,Kenya,0,0,61
68066,Null,Null,Null,Null,Null
64159,US,United States of America,0,0,84
63273,US,United States of America,0,0,91
57081,US,United States of America,0,0,48
39572,US,United States of America,0,0,91
53172,US,United States of America,12000000,204940,108
173951,Null,Null,Null,Null,Null
23172,US,United States of America,28000000,66166000,94
22894,US,United States of America,26000000,67918658,100
46838,CA,Canada,5000000,5224938,89
44835,US,United States of America,7000000,449702,106
47386,US,United States of America,500000,0,99
34134,US,United States of America,0,16441438,75
55786,US,United States of America,3400000,0,88
22971,US,United States of America,25000000,114977104,108
359240,Null,Null,Null,Null,Null
57437,CH,Switzerland,0,0,52
32856,US,United States of America,52000000,216485654,125
7978,US,United States of America,150000000,0,102
62043,US,United States of America,0,0,45
11439,FR,France,45000000,60331447,128
93498,US,United States of America,0,0,87
43754,US,United States of America,400,2,92
39356,NZ,New Zealand,0,9116968,87
11324,US,United States of America,80000000,294800000,138
32916,US,United States of America,0,0,75
101520,CA,Canada,0,0,86
46197,ZA,South Africa,0,0,93
61189,US,United States of America,0,0,90
30061,US,United States of America,0,0,75
29427,AE,United Arab Emirates,20000000,54956140,101
23742,US,United States of America,30000000,55583804,107
27004,US,United States of America,7000000,46488,108
28211,CA,Canada,14000000,13657649,96
149091,CA,Canada,0,0,90
34016,US,United States of America,20000000,49779728,104
22972,FR,France,100000000,94882889,115
73852,US,United States of America,0,0,90
27573,US,United States of America,40000000,136333522,110
10191,US,United States of America,165000000,494878759,98
23483,GB,United Kingdom,28000000,96188903,117
275501,Null,Null,Null,Null,Null
38877,GB,United Kingdom,0,0,92
49350,CA,Canada,0,0,90
45792,US,United States of America,0,0,88
145932,US,United States of America,500,0,92
18823,US,United States of America,125000000,493214993,106
488265,US,United States of America,0,0,98
290768,NG,Nigeria,0,0,106
89885,Null,Null,Null,Null,Null
49703,Null,Null,Null,Null,Null
114614,US,United States of America,0,0,0
275674,Null,Null,Null,Null,Null
73295,Null,Null,Null,Null,Null
11403,US,United States of America,0,0,101
132132,GB,United Kingdom,0,0,82
410727,Null,Null,Null,Null,Null
43418,AU,Australia,7347125,0,122
34803,US,United States of America,21000000,49050886,92
68213,GB,United Kingdom,0,0,59
34813,FR,France,25000000,23580000,97
695679,US,United States of America,0,0,87
56929,US,United States of America,250000,0,90
111039,CA,Canada,0,0,90
46660,AU,Australia,6,0,107
36511,US,United States of America,250000,0,91
170063,US,United States of America,0,0,60
41210,US,United States of America,19000000,49830607,101
10192,US,United States of America,165000000,752600867,93
38363,US,United States of America,22000000,25806953,108
37931,US,United States of America,10000000,9322895,90
380984,Null,Null,Null,Null,Null
38031,ES,Spain,22000000,0,98
45662,US,United States of America,0,0,76
37786,US,United States of America,100000000,290745055,146
304308,US,United States of America,0,0,52
417206,GB,United Kingdom,0,0,48
301179,Null,Null,Null,Null,Null
76421,US,United States of America,0,0,85
44629,AU,Australia,5000000,1000000,113
398502,Null,Null,Null,Null,Null
70557,US,United States of America,0,0,63
38579,US,United States of America,50000000,83761844,87
41215,GB,United Kingdom,0,382879,102
51764,US,United States of America,0,5980,103
38575,CN,China,40000000,359126022,140
359218,US,United States of America,0,0,77
38199,US,United States of America,15000000,0,97
37834,US,United States of America,117000000,261989769,109
753500,Null,Null,Null,Null,Null
43933,GB,United Kingdom,500000,5639730,94
20533,US,United States of America,47000000,10539000,81
752267,GB,United Kingdom,0,0,45
41409,US,United States of America,0,0,89
10196,US,United States of America,150000000,319713881,103
52817,US,United States of America,0,0,105
41216,AU,Australia,80000000,140073390,97
27205,GB,United Kingdom,160000000,825532764,148
55567,Null,Null,Null,Null,Null
276022,Null,Null,Null,Null,Null
41180,US,United States of America,0,0,88
27576,US,United States of America,110000000,293329073,100
42334,US,United States of America,0,0,73
40662,US,United States of America,0,6629178,75
39691,US,United States of America,85000000,112483764,82
27578,BG,Bulgaria,80000000,274470394,103
41233,US,United States of America,30000000,159291809,107
43949,US,United States of America,14000000,1755212,89
253585,Null,Null,Null,Null,Null
43930,AU,Australia,27000000,16504936,103
38167,US,United States of America,60000000,204594016,133
22538,GB,United Kingdom,85000000,48000000,112
138366,US,United States of America,0,0,38
331711,Null,Null,Null,Null,Null
43593,US,United States of America,24000000,83188165,88
42949,FR,France,70200000,0,101
43919,US,United States of America,2500000,156190,85
38073,US,United States of America,32000000,42045846,102
27579,GB,United Kingdom,20000000,67876281,104
59110,FI,Finland,0,0,94
59468,ES,Spain,0,13348704,128
49018,CA,Canada,1500000,97009150,103
45752,US,United States of America,0,0,72
44874,US,United States of America,0,0,79
23168,GB,United Kingdom,37000000,154026136,125
44040,US,United States of America,10000000,33583175,80
153436,CA,Canada,0,0,89
59206,Null,Null,Null,Null,Null
45162,US,United States of America,3500000,0,78
52015,US,United States of America,650000,33245,98
48289,US,United States of America,20000000,45636368,113
52499,US,United States of America,0,0,89
37799,US,United States of America,40000000,224920315,121
38408,US,United States of America,38000000,105734416,114
753501,Null,Null,Null,Null,Null
37821,US,United States of America,75000000,98159963,100
58496,FR,France,0,8212430,106
124601,US,United States of America,1000000,0,112
70925,GB,United Kingdom,0,0,100
53314,GB,United Kingdom,0,0,50
47320,Null,Null,Null,Null,Null
376914,CA,Canada,0,0,15
128847,US,United States of America,0,0,76
241618,Null,Null,Null,Null,Null
113734,US,United States of America,0,0,80
47533,US,United States of America,0,0,80
16290,US,United States of America,20000000,117224271,99
200364,MX,Mexico,0,0,80
66211,GB,United Kingdom,0,0,83
262523,CA,Canada,0,0,94
59111,US,United States of America,2000000,0,100
200946,US,United States of America,0,0,98
480937,US,United States of America,0,0,78
38055,US,United States of America,130000000,321885765,96
44009,GB,United Kingdom,8000000,18124262,129
65824,Null,Null,Null,Null,Null
551237,AU,Australia,4000,1000,78
74882,Null,Null,Null,Null,Null
456185,IR,Iran,0,0,98
38357,US,United States of America,40000000,60040976,107
206380,Null,Null,Null,Null,Null
47607,US,United States of America,65000,416498,99
68363,GB,United Kingdom,0,0,60
753504,Null,Null,Null,Null,Null
440352,Null,Null,Null,Null,Null
43347,US,United States of America,30000000,102820008,112
42297,US,United States of America,55000000,89519773,119
41283,US,United States of America,24000000,23081726,98
49852,GB,United Kingdom,90000000,17177993,110
50393,US,United States of America,0,0,21
45269,GB,United Kingdom,15000000,414211549,118
409560,US,United States of America,750000,0,85
227869,Null,Null,Null,Null,Null
61410,ZA,South Africa,5000000,0,103
76706,US,United States of America,0,0,89
579104,Null,Null,Null,Null,Null
45317,US,United States of America,25000000,93617009,116
41515,US,United States of America,80000000,203509374,80
39451,US,United States of America,100000000,310650585,98
44264,US,United States of America,38000000,252276927,110
89753,CA,Canada,0,0,90
510222,Null,Null,Null,Null,Null
314802,Null,Null,Null,Null,Null
304528,Null,Null,Null,Null,Null
302238,Null,Null,Null,Null,Null
296736,FR,France,0,0,52
271206,US,United States of America,0,0,84
268626,US,United States of America,0,0,74
252674,AU,Australia,0,0,90
220854,US,United States of America,0,0,0
120798,GB,United Kingdom,0,0,96
91325,Null,Null,Null,Null,Null
79708,GB,United Kingdom,0,0,80
73933,CA,Canada,0,0,89
57955,Null,Null,Null,Null,Null
62441,GB,United Kingdom,0,0,90
69396,US,United States of America,0,0,95
273659,Null,Null,Null,Null,Null
27582,US,United States of America,40000000,51070807,93
130118,GB,United Kingdom,0,0,85
98551,GB,United Kingdom,0,0,78
92182,FR,France,2000000,13101672,85
66124,US,United States of America,0,0,87
41630,US,United States of America,25000000,149228077,107
164094,Null,Null,Null,Null,Null
778774,Null,Null,Null,Null,Null
503152,US,United States of America,0,0,86
251183,Null,Null,Null,Null,Null
86522,GB,United Kingdom,0,0,60
86495,CA,Canada,0,0,90
134680,US,United States of America,0,60,60
180622,Null,Null,Null,Null,Null
66025,US,United States of America,0,330048,95
859526,US,United States of America,100000,0,75
507502,Null,Null,Null,Null,Null
38322,US,United States of America,32000000,83615414,107
129046,MX,Mexico,0,0,90
79974,Null,Null,Null,Null,Null
57518,US,United States of America,0,0,82
138950,Null,Null,Null,Null,Null
48988,US,United States of America,36000000,86157237,105
57737,US,United States of America,0,0,72
44896,US,United States of America,135000000,245724603,107
98549,US,United States of America,0,0,108
38543,GB,United Kingdom,25000000,5151023,121
68613,US,United States of America,0,0,81
51876,US,United States of America,27000000,161849455,105
51209,US,United States of America,0,1188194,106
809549,US,United States of America,0,0,30
435806,GB,United Kingdom,0,0,59
115376,CA,Canada,0,0,90
50348,US,United States of America,40000000,85412898,119
107554,CA,Canada,0,0,90
117124,US,United States of America,0,0,82
345624,GB,United Kingdom,0,0,120
45703,IL,Israel,0,0,90
85949,CA,Canada,0,0,86
45054,ES,Spain,0,0,112
117015,AU,Australia,0,0,90
304319,Null,Null,Null,Null,Null
546342,Null,Null,Null,Null,Null
65851,US,United States of America,0,0,85
61488,Null,Null,Null,Null,Null
86293,Null,Null,Null,Null,Null
81390,GB,United Kingdom,4000000,25345000,99
552110,Null,Null,Null,Null,Null
41446,US,United States of America,40000000,97231420,111
56780,US,United States of America,15000000,4627375,97
132576,Null,Null,Null,Null,Null
1000809,NL,Netherlands,0,0,49
51497,US,United States of America,125000000,626137675,130
45347,US,United States of America,0,0,85
427183,SA,Saudi Arabia,0,0,45
63578,GB,United Kingdom,0,951179,107
96444,AU,Australia,0,0,54
98884,CA,Canada,0,0,52
81660,Null,Null,Null,Null,Null
57089,US,United States of America,30000000,13521829,86
49022,US,United States of America,35000000,65090821,112
56652,AU,Australia,0,0,89
69224,GB,United Kingdom,0,0,0
59678,GB,United Kingdom,14350531,3964682,88
55721,US,United States of America,32500000,288383523,125
133682,US,United States of America,0,0,100
78715,AU,Australia,0,0,106
67748,AU,Australia,0,8452,120
52449,US,United States of America,20000000,216197492,92
81516,GB,United Kingdom,0,0,154
199608,US,United States of America,0,0,0
222381,GB,United Kingdom,0,0,56
49444,US,United States of America,150000000,665692281,91
45243,US,United States of America,80000000,586764305,102
62215,DK,Denmark,7400000,15946321,135
135465,Null,Null,Null,Null,Null
123928,GB,United Kingdom,0,0,86
288274,Null,Null,Null,Null,Null
90756,CA,Canada,3000000,0,89
105945,US,United States of America,4200000,0,108
37686,US,United States of America,50000000,260095986,112
64586,AU,Australia,10000000,408680,102
69485,AU,Australia,0,0,89
44912,US,United States of America,200000000,219851172,114
93383,CA,Canada,0,0,85
66945,GB,United Kingdom,0,0,86
65050,IN,India,0,0,134
59722,US,United States of America,250000,0,91
774123,Null,Null,Null,Null,Null
38356,US,United States of America,195000000,1123794079,154
122277,CA,Canada,0,0,106
617461,IE,Ireland,0,0,75
85944,US,United States of America,0,0,41
59860,HU,Hungary,20000000,39782683,109
93522,Null,Null,Null,Null,Null
208487,IE,Ireland,0,0,84
38317,US,United States of America,80000000,169852759,102
67913,IE,Ireland,6000000,19560274,96
51540,US,United States of America,35000000,209838559,98
103838,SO,Somalia,0,0,72
70821,CA,Canada,0,0,90
50544,US,United States of America,35000000,149542245,109
76340,CA,Canada,0,0,86
697378,Null,Null,Null,Null,Null
66923,GB,United Kingdom,0,11045966,93
50646,US,United States of America,50000000,142851197,118
41513,US,United States of America,110000000,563749323,103
547476,US,United States of America,200000,0,79
609995,Null,Null,Null,Null,Null
276367,Null,Null,Null,Null,Null
81212,Null,Null,Null,Null,Null
66125,AU,Australia,0,0,92
49520,US,United States of America,52000000,75450437,112
468242,Null,Null,Null,Null,Null
62206,US,United States of America,28000000,40547440,83
206953,GB,United Kingdom,0,0,60
77949,GB,United Kingdom,4798235,209696,107
37430,US,United States of America,90000000,63523283,113
69798,GB,United Kingdom,4478250,88823111,97
855353,GB,United Kingdom,0,0,51
52451,US,United States of America,75000000,132274484,110
65055,US,United States of America,28000000,10126458,91
123653,PS,Palestinian Territory,0,0,78
98932,AU,Australia,0,0,114
39538,US,United States of America,60000000,137551594,106
74394,GB,United Kingdom,3000000,0,88
59440,US,United States of America,25000000,23308615,140
94363,US,United States of America,0,0,99
84355,US,United States of America,125000,3242802,90
51994,GB,United Kingdom,0,1126525,98
836846,Null,Null,Null,Null,Null
82532,US,United States of America,10000000,4417580,83
70006,US,United States of America,3000000,0,99
534270,Null,Null,Null,Null,Null
91155,CA,Canada,0,0,80
75600,GB,United Kingdom,0,0,97
59965,US,United States of America,35000000,82087155,106
112762,Null,Null,Null,Null,Null
62837,US,United States of America,37000000,95404397,113
60308,US,United States of America,50000000,110206216,134
45610,US,United States of America,30000000,2527904,129
10316,US,United States of America,12500000,76338111,101
73846,US,United States of America,0,6035,87
75190,US,United States of America,0,0,90
78245,PH,Philippines,0,0,104
82743,GB,United Kingdom,0,0,90
63492,US,United States of America,20000000,30426096,106
40807,US,United States of America,8000000,39187783,100
782407,Null,Null,Null,Null,Null
102072,CA,Canada,0,0,88
76025,CA,Canada,6500000,3909002,102
73456,US,United States of America,0,0,79
70954,AU,Australia,0,176669,102
68817,US,United States of America,24000000,63543328,113
415814,US,United States of America,0,0,84
70878,US,United States of America,0,0,95
79906,Null,Null,Null,Null,Null
65599,US,United States of America,0,0,102
336567,US,United States of America,0,0,77
72571,US,United States of America,5000000,207039844,94
75301,US,United States of America,0,286201,80
101501,US,United States of America,180000,175742,85
17578,NZ,New Zealand,130000000,371940071,107
119197,US,United States of America,0,0,109
417859,US,United States of America,130000000,554987477,90
85950,AU,Australia,0,0,110
49530,US,United States of America,40000000,173930596,109
662213,Null,Null,Null,Null,Null
596042,Null,Null,Null,Null,Null
83860,US,United States of America,1000000,5396618,107
628731,Null,Null,Null,Null,Null
481352,US,United States of America,0,0,86
129798,US,United States of America,0,0,0
397380,Null,Null,Null,Null,Null
325729,GB,United Kingdom,0,0,80
82117,GB,United Kingdom,0,0,179
77499,US,United States of America,0,0,74
55465,US,United States of America,19000000,36192775,108
82110,Null,Null,Null,Null,Null
73563,US,United States of America,0,0,87
51052,GB,United Kingdom,10000000,0,97
37958,US,United States of America,75000000,226904017,110
57157,US,United States of America,12000000,22939027,94
261425,US,United States of America,0,0,51
77716,AU,Australia,0,0,106
80664,GB,United Kingdom,0,0,146
737283,CA,Canada,0,0,43
65759,AU,Australia,130000000,150406466,100
239650,US,United States of America,0,0,152
58574,GB,United Kingdom,125000000,334615000,129
44826,GB,United Kingdom,170000000,185770160,126
75900,GB,United Kingdom,6400000,35057696,99
75622,US,United States of America,12000000,972512,108
976109,NG,Nigeria,0,0,84
56292,US,United States of America,145000000,694713380,133
62838,US,United States of America,56000000,142044638,118
41840,Null,Null,Null,Null,Null
71676,US,United States of America,57000000,132563930,96
164049,Null,Null,Null,Null,Null
82620,US,United States of America,0,583844,113
118094,Null,Null,Null,Null,Null
65754,US,United States of America,90000000,232617430,158
55301,US,United States of America,75000000,342695435,87
114960,Null,Null,Null,Null,Null
196079,LU,Luxembourg,0,0,89
81684,DE,Germany,0,0,26
169938,Null,Null,Null,Null,Null
229925,GB,United Kingdom,0,0,19
51490,CA,Canada,4000000,0,95
932846,Null,Null,Null,Null,Null
723171,CA,Canada,0,0,6
708359,Null,Null,Null,Null,Null
501305,Null,Null,Null,Null,Null
322218,Null,Null,Null,Null,Null
320574,Null,Null,Null,Null,Null
292259,US,United States of America,0,0,0
290730,US,United States of America,1000000,0,96
273797,US,United States of America,0,0,0
273699,Null,Null,Null,Null,Null
271653,Null,Null,Null,Null,Null
271288,US,United States of America,0,0,82
252643,Null,Null,Null,Null,Null
159982,GB,United Kingdom,0,0,54
142295,US,United States of America,0,0,61
134700,Null,Null,Null,Null,Null
102517,Null,Null,Null,Null,Null
138211,US,United States of America,0,0,48
130692,CA,Canada,0,0,88
49527,US,United States of America,42000000,46221189,102
74350,Null,Null,Null,Null,Null
134909,US,United States of America,0,0,96
268182,Null,Null,Null,Null,Null
252215,US,United States of America,0,0,109
162639,US,United States of America,0,0,83
85696,GB,United Kingdom,0,0,90
788475,Null,Null,Null,Null,Null
116186,GB,United Kingdom,0,0,137
323707,Null,Null,Null,Null,Null
90118,CA,Canada,0,0,87
65086,CA,Canada,17000000,127730736,95
206203,US,United States of America,1000000,0,95
93011,ZA,South Africa,2000000,0,94
88478,AU,Australia,0,0,114
156632,YE,Yemen,0,0,70
84262,Null,Null,Null,Null,Null
1011868,Null,Null,Null,Null,Null
94973,FR,France,0,0,95
91342,CA,Canada,0,15489307,74
76589,US,United States of America,0,0,77
195968,DE,Germany,0,0,85
73723,US,United States of America,70000000,348840316,86
57214,US,United States of America,12000000,102731865,88
152507,Null,Null,Null,Null,Null
171788,CA,Canada,0,0,88
96741,US,United States of America,0,0,85
239364,Null,Null,Null,Null,Null
95516,GB,United Kingdom,0,0,108
81025,FR,France,0,34564651,107
96769,US,United States of America,0,0,64
52001,IE,Ireland,0,0,85
72197,GB,United Kingdom,60000000,123054041,88
70160,US,United States of America,75000000,694394724,142
96522,Null,Null,Null,Null,Null
64688,US,United States of America,42000000,201585328,109
717834,Null,Null,Null,Null,Null
437366,Null,Null,Null,Null,Null
60747,US,United States of America,65000000,44806783,93
200063,US,United States of America,0,0,97
140033,NG,Nigeria,0,0,111
68734,GB,United Kingdom,44500000,232325503,120
89872,US,United States of America,0,0,102
329521,Null,Null,Null,Null,Null
57165,ES,Spain,150000000,301970083,99
591828,Null,Null,Null,Null,Null
173406,Null,Null,Null,Null,Null
109245,CA,Canada,0,0,88
373043,US,United States of America,0,0,23
77948,ES,Spain,20000000,16863583,93
71552,US,United States of America,50000000,234989584,113
442170,AU,Australia,0,0,90
112748,Null,Null,Null,Null,Null
101449,US,United States of America,0,0,77
44833,US,United States of America,209000000,303025485,131
22970,US,United States of America,30000000,71041255,95
330200,GB,United Kingdom,0,0,59
306219,US,United States of America,13000,0,97
72387,US,United States of America,30000000,40346186,94
77877,US,United States of America,25000000,99357138,101
454427,Null,Null,Null,Null,Null
137381,CA,Canada,0,0,90
67660,US,United States of America,12000000,96070507,122
103883,AU,Australia,0,0,111
101420,CA,Canada,0,0,91
139715,US,United States of America,500000,0,87
92591,US,United States of America,5000000,9206470,99
92393,US,United States of America,0,0,90
334640,Null,Null,Null,Null,Null
96631,GB,United Kingdom,900000,0,106
257173,US,United States of America,0,0,90
456269,Null,Null,Null,Null,Null
127061,US,United States of America,0,0,90
62213,US,United States of America,150000000,245527149,113
496255,IN,India,0,0,0
97632,US,United States of America,0,1000000,90
76493,US,United States of America,65000000,179379533,83
76494,US,United States of America,40000000,79700000,110
632194,Null,Null,Null,Null,Null
105528,US,United States of America,0,120680,92
49014,CA,Canada,20500000,6063556,109
461255,US,United States of America,0,0,75
58595,US,United States of America,170000000,396600000,127
126277,CA,Canada,0,0,102
110122,US,United States of America,0,0,90
120409,CA,Canada,0,0,85
133931,ZA,South Africa,20000000,0,83
200044,GB,United Kingdom,0,0,78
80321,US,United States of America,145000000,746921274,93
112304,GB,United Kingdom,8000000,0,94
115189,GB,United Kingdom,0,0,60
209061,Null,Null,Null,Null,Null
303704,Null,Null,Null,Null,Null
202684,US,United States of America,0,0,65
159198,US,United States of America,0,0,52
70260,Null,Null,Null,Null,Null
115290,US,United States of America,0,0,85
273729,US,United States of America,0,0,97
119068,Null,Null,Null,Null,Null
77930,US,United States of America,7000000,167221571,110
126284,GB,United Kingdom,0,0,81
103370,US,United States of America,20000000,66899242,114
84175,US,United States of America,1800000,21107746,93
72105,US,United States of America,50000000,549368315,107
120990,US,United States of America,0,0,60
84334,FI,Finland,1000000,3696196,85
84327,US,United States of America,0,714544,100
82525,US,United States of America,45000000,82966152,131
333493,US,United States of America,0,0,0
71700,CA,Canada,1600000,0,89
125558,US,United States of America,0,0,80
413489,CA,Canada,0,0,84
349097,NL,Netherlands,0,0,57
84287,GB,United Kingdom,0,0,99
134688,US,United States of America,0,0,58
49026,US,United States of America,250000000,1081041287,165
122544,US,United States of America,0,0,84
130737,KE,Kenya,0,0,96
828416,Null,Null,Null,Null,Null
198444,Null,Null,Null,Null,Null
171914,US,United States of America,0,0,118
64689,US,United States of America,15000000,37930465,97
131475,CA,Canada,0,0,87
274259,US,United States of America,0,0,55
64635,CA,Canada,125000000,198802074,121
191120,Null,Null,Null,Null,Null
82696,US,United States of America,30000000,114281051,100
870274,Null,Null,Null,Null,Null
480149,Null,Null,Null,Null,Null
125407,Null,Null,Null,Null,Null
76163,BG,Bulgaria,100000000,314975955,103
49040,US,United States of America,130000000,276572938,135
84204,IE,Ireland,0,427335,94
126864,AU,Australia,0,0,101
691259,Null,Null,Null,Null,Null
102903,GB,United Kingdom,0,0,69
170101,US,United States of America,0,0,55
160074,Null,Null,Null,Null,Null
123025,US,United States of America,3500000,0,76
121597,GB,United Kingdom,0,0,90
119738,US,United States of America,587211,587211,94
79056,CA,Canada,0,0,89
82633,US,United States of America,26000000,53676580,115
324714,Null,Null,Null,Null,Null
114606,GB,United Kingdom,0,0,88
298569,US,United States of America,0,0,0
130953,AU,Australia,0,0,86
124071,US,United States of America,0,0,96
109099,DE,Germany,20000000,713616,100
128204,AU,Australia,0,0,90
127891,Null,Null,Null,Null,Null
80278,ES,Spain,45000000,198087212,113
792927,IN,India,0,0,83
128215,CA,Canada,0,0,102
116613,GB,United Kingdom,3730500,6294161,112
163417,US,United States of America,0,0,60
123631,PS,Palestinian Territory,0,0,93
84194,US,United States of America,0,0,81
129533,US,United States of America,0,0,86
91311,US,United States of America,0,0,96
90748,Null,Null,Null,Null,Null
84306,US,United States of America,0,327345,97
60599,US,United States of America,12000000,35485056,100
132156,US,United States of America,0,0,61
128876,GB,United Kingdom,0,0,90
84892,US,United States of America,13000000,33400000,103
77016,US,United States of America,7000000,48126384,109
76492,US,United States of America,85000000,358375603,91
202508,Null,Null,Null,Null,Null
301317,Null,Null,Null,Null,Null
59967,US,United States of America,30000000,47042000,118
114150,US,United States of America,17000000,115400000,112
637164,US,United States of America,0,0,5
150601,US,United States of America,0,0,41
132250,US,United States of America,0,0,73
268831,US,United States of America,0,0,59
135921,GB,United Kingdom,0,0,98
97683,Null,Null,Null,Null,Null
121667,US,United States of America,0,0,99
137144,US,United States of America,0,0,80
121071,US,United States of America,3000000,0,92
158388,US,United States of America,0,0,103
143970,GB,United Kingdom,0,0,100
134371,US,United States of America,0,0,112
119278,US,United States of America,0,0,95
141095,AU,Australia,0,0,90
251597,CA,Canada,0,0,50
94348,US,United States of America,45000000,30353232,101
224414,US,United States of America,0,0,95
853675,Null,Null,Null,Null,Null
119321,US,United States of America,0,0,81
62941,US,United States of America,600000,0,71
587927,US,United States of America,0,0,90
140834,US,United States of America,0,0,85
141099,AU,Australia,0,0,98
37724,TR,Turkey,200000000,1108569499,143
140403,NZ,New Zealand,0,0,91
134408,US,United States of America,0,0,116
46429,US,United States of America,17000000,0,90
183437,AU,Australia,0,0,100
142931,Null,Null,Null,Null,Null
172040,AU,Australia,200000,1386692,103
154239,US,United States of America,0,0,76
97430,HK,Hong Kong,15000000,20546518,96
87502,US,United States of America,31000000,161772375,138
165815,US,United States of America,0,0,114
143295,US,United States of America,0,0,80
115446,US,United States of America,4500000,0,113
168640,Null,Null,Null,Null,Null
143569,US,United States of America,0,0,86
82693,US,United States of America,21000000,236412453,122
127850,Null,Null,Null,Null,Null
714795,FR,France,0,0,51
81188,US,United States of America,145000000,306941670,97
980921,Null,Null,Null,Null,Null
148151,US,United States of America,0,0,85
379273,Null,Null,Null,Null,Null
49051,NZ,New Zealand,250000000,1021103568,169
199565,CA,Canada,0,0,90
139455,CA,Canada,0,14567,94
340065,Null,Null,Null,Null,Null
153221,US,United States of America,0,0,90
410301,Null,Null,Null,Null,Null
301423,US,United States of America,0,0,0
145091,US,United States of America,0,0,77
136793,US,United States of America,0,0,85
106344,US,United States of America,0,0,96
401064,US,United States of America,0,0,50
145738,US,United States of America,0,0,90
97630,US,United States of America,40000000,132820716,157
82687,US,United States of America,40000000,41863726,95
173294,GB,United Kingdom,0,0,109
75780,US,United States of America,60000000,218340595,130
423582,IN,India,0,0,65
152980,GB,United Kingdom,0,0,90
152347,GB,United Kingdom,0,0,60
152581,GB,United Kingdom,0,0,25
68718,US,United States of America,100000000,425368238,165
103620,FR,France,6000000,31081,89
68179,CA,Canada,40000000,74597643,89
213386,IT,Italy,5000000,0,192
928559,Null,Null,Null,Null,Null
166773,US,United States of America,0,0,57
1041170,Null,Null,Null,Null,Null
999748,DE,Germany,0,0,51
575634,US,United States of America,0,0,75
497837,Null,Null,Null,Null,Null
494919,Null,Null,Null,Null,Null
375551,GB,United Kingdom,0,0,72
340958,Null,Null,Null,Null,Null
316183,US,United States of America,0,0,87
300843,US,United States of America,0,0,100
299345,Null,Null,Null,Null,Null
295196,US,United States of America,2250000,0,115
277454,Null,Null,Null,Null,Null
274074,Null,Null,Null,Null,Null
273545,Null,Null,Null,Null,Null
